"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"902",210,243,33,145,NA,20,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"903",228,255,27,187,NA,20,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
"904",229,258,29,171,NA,20,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"905",252,287,35,270,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"906",236,266,30,189,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"907",249,281,32,235,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"908",257,292,35,264,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"909",244,280,36,220,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"910",249,285,36,237,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"911",231,262,31,170,NA,20,28,"m",10,5,2017,"a","ms",NA,~tolower(.)
"912",231,262,31,181,NA,20,28,"m",10,5,2017,"a","ms",NA,~tolower(.)
"913",216,247,31,163,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"914",227,260,33,180,NA,20,28,"f",10,5,2017,"a","ms",NA,~tolower(.)
"915",196,220,24,110,NA,20,40,"m",10,5,2017,"a","ms",NA,~tolower(.)
"916",254,286,32,233,NA,20,40,"f",10,5,2017,"a","ms",NA,~tolower(.)
"917",252,286,34,241,NA,20,40,"f",10,5,2017,"a","ms",NA,~tolower(.)
"918",254,294,40,245,NA,20,40,"f",10,5,2017,"a","ms",NA,~tolower(.)
"919",220,250,30,174,NA,20,40,"m",10,5,2017,"a","ms",NA,~tolower(.)
"920",265,301,36,284,NA,20,40,"f",10,5,2017,"a","ms",NA,~tolower(.)
"921",252,286,34,243,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"922",235,266,31,206,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"923",252,286,34,237,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"924",241,274,33,209,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"925",209,230,21,126,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"926",253,280,27,236,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"927",235,268,33,180,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"928",191,211,20,101,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"929",235,260,25,175,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"930",211,240,29,135,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"931",234,261,27,192,NA,20,52,"m",10,5,2017,"a","ms",NA,~tolower(.)
"932",202,230,28,110,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"933",264,298,34,290,NA,21,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"934",220,247,27,139,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"935",221,263,42,174,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"936",234,268,34,198,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"937",256,279,23,213,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"938",245,276,31,223,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"939",207,231,24,131,NA,21,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"940",236,266,30,206,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"941",232,262,30,206,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"942",235,264,29,198,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"943",232,257,25,159,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"944",194,220,26,99,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"945",256,284,28,253,NA,21,17,"f",10,5,2017,"a","ms",NA,~tolower(.)
"946",240,273,33,207,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"947",213,241,28,132,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"948",241,265,24,207,NA,21,17,"f",10,5,2017,"a","ms",NA,~tolower(.)
"949",209,234,25,132,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"950",231,259,28,181,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"951",239,270,31,208,NA,21,17,"f",10,5,2017,"a","ms",NA,~tolower(.)
"952",221,246,25,149,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"953",213,245,32,145,NA,21,17,"f",10,5,2017,"a","ms",NA,~tolower(.)
"954",233,261,28,288,NA,21,17,"f",10,5,2017,"a","ms",NA,~tolower(.)
"955",232,267,35,192,NA,21,17,"m",10,5,2017,"a","ms",NA,~tolower(.)
"956",212,242,30,132,NA,10,53,"m",17,5,2017,"a","ms",NA,~tolower(.)
"957",216,248,32,157,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"958",265,297,32,245,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"959",233,265,32,175,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"960",243,280,37,227,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"961",250,291,41,217,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"962",240,272,32,184,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"963",256,294,38,258,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"964",229,264,35,172,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"965",242,276,34,236,NA,10,53,"f",17,5,2017,"a","ms",NA,~tolower(.)
"966",225,257,32,186,NA,10,53,"m",17,5,2017,"a","ms",NA,~tolower(.)
"967",213,245,32,138,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"968",205,237,32,110,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"969",265,304,39,269,NA,11,4,"f",17,5,2017,"a","ms",NA,~tolower(.)
"970",236,271,35,215,NA,11,4,"f",17,5,2017,"a","ms",NA,~tolower(.)
"971",249,289,40,243,NA,11,4,"f",17,5,2017,"a","ms",NA,~tolower(.)
"972",220,251,31,167,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"973",244,275,31,204,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"974",210,241,31,109,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"975",223,254,31,152,NA,11,4,"m",17,5,2017,"a","ms",NA,~tolower(.)
"976",235,267,32,203,NA,11,4,"f",17,5,2017,"a","ms",NA,~tolower(.)
"977",244,280,36,206,NA,11,18,"f",17,5,2017,"a","ms",NA,~tolower(.)
"978",234,267,33,190,NA,11,18,"m",17,5,2017,"a","ms",NA,~tolower(.)
"979",195,223,28,105,NA,11,18,"m",17,5,2017,"a","ms",NA,~tolower(.)
"980",274,309,35,319,NA,11,18,"f",17,5,2017,"a","ms",NA,~tolower(.)
"981",256,285,29,232,NA,11,18,"f",17,5,2017,"a","ms",NA,~tolower(.)
"982",218,245,27,159,NA,11,18,"m",17,5,2017,"a","ms",NA,~tolower(.)
"983",233,266,33,205,NA,11,34,"m",17,5,2017,"a","ms",NA,~tolower(.)
"984",226,261,35,179,NA,11,47,"f",31,5,2017,"a","ms",NA,~tolower(.)
"985",256,299,43,278,NA,11,47,"f",31,5,2017,"a","ms",NA,~tolower(.)
"986",219,253,34,158,NA,11,47,"m",31,5,2017,"a","ms",NA,~tolower(.)
"987",236,272,36,200,NA,11,50,"m",31,5,2017,"a","ms",NA,~tolower(.)
"988",258,287,29,236,NA,17,35,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"989",236,263,27,178,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"990",250,280,30,233,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"991",244,274,30,222,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"992",274,307,33,298,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"993",265,302,37,281,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"994",243,274,31,217,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"995",234,265,31,196,NA,17,35,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"996",251,280,29,239,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"997",258,294,36,257,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"998",204,231,27,110,NA,17,35,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"999",239,271,32,201,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1000",223,252,29,134,NA,17,35,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1001",253,284,31,231,NA,17,35,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1002",239,266,27,198,NA,17,50,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1003",246,278,32,214,NA,17,50,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1004",238,268,30,194,NA,17,50,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1005",226,257,31,161,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1006",226,255,29,163,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1007",229,262,33,158,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1008",242,275,33,207,NA,17,50,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1009",261,300,39,250,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1010",228,265,37,178,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1011",245,284,39,197,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1012",210,235,25,127,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1013",228,259,31,168,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1014",216,246,30,137,NA,17,50,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1015",233,264,31,187,NA,17,51,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1016",233,265,32,180,NA,17,57,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1017",214,241,27,143,NA,17,57,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1018",227,258,31,153,NA,17,57,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1019",230,264,34,162,NA,17,57,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1020",236,265,29,177,NA,17,57,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1021",245,278,33,249,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1022",238,273,35,203,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1023",237,274,37,188,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1024",237,276,39,193,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1025",232,268,36,200,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1026",238,268,30,191,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1027",258,291,33,240,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1028",226,261,35,244,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1029",238,276,38,196,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1030",234,272,38,195,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1031",248,276,28,247,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1032",228,258,30,164,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1033",200,234,34,122,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1034",216,248,32,184,NA,18,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1035",224,254,30,163,NA,18,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1036",226,260,34,133,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1037",206,236,30,123,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1038",218,254,36,134,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1039",251,284,33,253,NA,18,20,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1040",218,249,31,141,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1041",234,265,31,204,NA,18,20,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1042",157,192,35,254,NA,18,20,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1043",242,273,31,197,NA,18,20,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1044",237,267,30,182,NA,18,20,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1045",209,232,23,125,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1046",212,238,26,141,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1047",231,269,38,146,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1048",221,254,33,159,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1049",236,267,31,200,NA,18,25,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1050",247,283,36,229,NA,18,34,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1051",222,253,31,150,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1052",225,257,32,142,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1053",251,285,34,225,NA,18,34,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1054",213,242,29,129,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1055",223,257,34,162,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1056",227,255,28,166,NA,18,34,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1057",236,267,31,172,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1058",266,302,36,297,NA,18,34,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1059",250,283,33,219,NA,18,34,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1060",252,287,35,253,NA,18,43,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1061",237,267,30,192,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1062",206,234,28,134,NA,18,43,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1063",227,260,33,168,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1064",229,264,35,171,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1065",226,250,24,159,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1066",227,261,34,154,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1067",251,283,32,236,NA,18,43,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1068",243,276,33,206,NA,18,43,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1069",215,246,31,159,NA,18,43,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1070",227,258,31,181,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1071",265,299,34,218,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1072",245,280,35,211,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1073",248,280,32,232,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1074",245,279,34,233,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1075",234,262,28,161,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1076",238,274,36,190,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1077",249,282,33,202,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1078",259,293,34,253,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1079",212,242,30,123,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1080",262,295,33,248,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1081",212,241,29,127,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1082",225,256,31,157,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1083",215,242,27,145,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1084",228,259,31,205,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1085",259,290,31,204,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1086",266,299,33,266,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1087",241,272,31,195,NA,19,8,"f",11,5,2017,"a","mstgd",NA,~tolower(.)
"1088",231,261,30,174,NA,19,8,"m",11,5,2017,"a","mstgd",NA,~tolower(.)
"1089",216,242,26,135,NA,12,1,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1090",204,229,25,126,NA,12,1,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1091",243,278,35,222,NA,12,1,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1092",208,238,30,152,NA,12,1,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1093",247,283,36,219,NA,12,1,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1094",229,257,28,197,NA,12,1,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1095",251,286,35,252,NA,12,13,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1096",235,264,29,141,NA,12,13,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1097",236,253,17,252,NA,12,13,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1098",254,282,28,252,NA,12,13,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1099",231,264,33,219,NA,12,13,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1100",261,293,32,275,NA,12,13,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1101",228,259,31,178,NA,12,24,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1102",275,304,29,291,NA,12,24,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1103",253,287,34,277,NA,12,24,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1104",229,258,29,161,NA,12,24,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1105",200,228,28,103,NA,12,24,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1106",205,236,31,128,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1107",238,276,38,201,NA,12,36,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1108",221,251,30,195,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1109",213,245,32,142,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1110",227,256,29,165,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1111",204,233,29,124,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1112",226,252,26,149,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1113",245,283,38,245,NA,12,36,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1114",231,256,25,190,NA,12,36,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1115",212,239,27,143,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1116",234,262,28,172,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1117",203,234,31,104,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1118",202,231,29,115,NA,12,36,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1119",219,248,29,134,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1120",224,255,31,146,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1121",240,277,37,195,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1122",224,259,35,182,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1123",217,248,31,165,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1124",243,277,34,204,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1125",228,265,37,184,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1126",214,244,30,121,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1127",236,271,35,188,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1128",225,259,34,160,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1129",246,281,35,201,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1130",245,280,35,177,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1131",230,265,35,164,NA,19,56,"f",14,5,2017,"a","mstgd",NA,~tolower(.)
"1132",217,247,30,127,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1133",210,240,30,117,NA,19,56,"m",14,5,2017,"a","mstgd",NA,~tolower(.)
"1134",204,234,30,116,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1135",222,254,32,143,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1136",223,255,32,154,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1137",251,284,33,266,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1138",218,248,30,148,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1139",236,267,31,197,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1140",228,246,18,182,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1141",225,257,32,178,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1142",229,263,34,183,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1143",252,286,34,240,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1144",240,275,35,207,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1145",255,286,31,243,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1146",234,267,33,274,NA,7,38,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1147",220,251,31,158,NA,7,38,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1148",236,264,28,185,NA,7,48,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1149",241,275,34,222,NA,7,48,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1150",264,296,32,283,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1151",224,255,31,152,NA,7,48,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1152",250,280,30,227,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1153",208,235,27,137,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1154",235,269,34,238,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1155",262,287,25,262,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1156",235,266,31,172,NA,7,48,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1157",228,256,28,171,NA,7,48,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1158",265,296,31,272,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1159",255,294,39,298,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1160",238,269,31,214,NA,7,48,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1161",261,294,33,298,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1162",262,295,33,266,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1163",246,274,28,234,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1164",228,259,31,186,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1165",198,225,27,137,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1166",234,264,30,201,NA,7,56,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1167",214,228,14,107,NA,7,56,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1168",216,246,30,148,NA,7,56,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1169",243,271,28,215,NA,7,56,"NA",16,5,2017,"a","mstgd",NA,~tolower(.)
"1170",228,255,27,144,NA,8,6,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1171",254,292,38,249,NA,8,6,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1172",243,276,33,200,NA,7,59,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1173",214,241,27,115,NA,8,6,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1174",225,260,35,145,NA,8,6,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1175",218,245,27,138,NA,8,6,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1176",234,261,27,172,NA,8,6,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1177",208,234,26,92,NA,8,6,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1178",249,280,31,234,NA,8,6,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1179",219,250,31,130,NA,8,8,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1180",248,285,37,224,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1181",220,248,28,147,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1182",228,265,37,184,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1183",256,290,34,226,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1184",252,283,31,230,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1185",255,285,30,185,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1186",229,260,31,171,NA,8,18,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1187",229,255,26,158,NA,8,18,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1188",245,274,29,179,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1189",245,276,31,187,NA,8,18,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1190",250,280,30,209,NA,8,18,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1191",240,270,30,191,NA,8,18,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1192",255,285,30,253,NA,8,33,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1193",252,285,33,243,NA,8,33,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1194",234,262,28,178,NA,8,33,"m",16,5,2017,"a","mstgd",NA,~tolower(.)
"1195",245,276,31,226,NA,8,33,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1196",240,275,35,209,NA,8,33,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
"1197",244,280,36,243,NA,8,33,"f",16,5,2017,"a","mstgd",NA,~tolower(.)
