fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
217,244,27,251,900228000279691,22,32,f,26,5,2016,a,ms
231,265,34,163,900228000279692,22,32,m,26,5,2016,a,ms
254,275,21,224,900228000279693,22,32,f,26,5,2016,a,ms
232,267,35,188,900228000279694,22,32,f,26,5,2016,a,ms
234,268,34,196,900228000279695,22,32,f,26,5,2016,a,ms
224,254,30,148,900228000279696,22,32,,26,5,2016,a,ms
196,224,28,112,900228000279697,22,32,m,26,5,2016,a,ms
220,252,32,167,900228000279698,22,32,f,26,5,2016,a,ms
245,280,35,200,900228000279699,22,32,m,26,5,2016,a,ms
234,268,34,199,900228000279700,22,32,f,26,5,2016,a,ms
236,267,31,198,900228000279701,22,32,f,26,5,2016,a,ms
245,278,33,228,900228000279702,22,32,f,26,5,2016,a,ms
237,271,34,159,900228000279703,22,32,m,26,5,2016,a,ms
213,244,31,137,900228000279704,22,32,m,26,5,2016,a,ms
240,272,32,232,900228000279705,22,32,f,26,5,2016,a,ms
227,258,31,178,900228000279706,22,32,f,26,5,2016,a,ms
228,261,33,183,900228000279707,22,32,f,26,5,2016,a,ms
220,251,31,143,900228000279708,22,32,m,26,5,2016,a,ms
231,265,34,199,900228000279709,22,32,f,26,5,2016,a,ms
220,253,33,151,900228000279710,22,32,f,26,5,2016,a,ms
227,258,31,184,900228000279711,22,32,m,26,5,2016,a,ms
227,252,25,162,900228000279713,22,47,m,26,5,2016,a,ms
180,208,28,81,900228000279714,22,47,m,26,5,2016,a,ms
204,234,30,126,900228000279715,22,47,m,26,5,2016,a,ms
238,270,32,190,900228000285953,17,15,m,1,6,2016,a,ms
228,256,28,164,900228000285954,17,15,f,1,6,2016,a,ms
220,250,30,172,900228000285956,17,15,m,1,6,2016,a,ms
231,265,34,187,900228000285957,17,15,f,1,6,2016,a,ms
228,260,32,180,900228000285958,17,15,f,1,6,2016,a,ms
188,209,21,84,900228000285959,17,15,m,1,6,2016,a,ms
209,240,31,130,900228000285960,17,15,m,1,6,2016,a,ms
256,290,34,247,900228000285961,17,32,f,1,6,2016,a,ms
241,270,29,216,900228000285962,17,32,f,1,6,2016,a,ms
227,255,28,196,900228000285963,17,32,m,1,6,2016,a,ms
231,260,29,195,900228000285964,17,32,f,1,6,2016,a,ms
214,243,29,143,900228000285965,17,32,m,1,6,2016,a,ms
225,257,32,200,900228000285966,17,32,f,1,6,2016,a,ms
245,279,34,238,900228000285967,17,32,f,1,6,2016,a,ms
188,215,27,88,900228000285968,18,16,m,1,6,2016,a,ms
235,268,33,204,900228000285969,17,32,f,1,6,2016,a,ms
220,255,35,177,900228000285970,17,53,f,1,6,2016,a,ms
241,278,37,201,900228000285971,17,53,f,1,6,2016,a,ms
247,284,37,240,900228000285972,17,53,f,1,6,2016,a,ms
237,273,36,210,900228000285973,17,53,f,1,6,2016,a,ms
230,265,35,187,900228000285974,17,53,m,1,6,2016,a,ms
220,256,36,173,900228000285975,17,53,f,1,6,2016,a,ms
228,263,35,194,900228000285976,17,53,f,1,6,2016,a,ms
238,273,35,179,900228000285977,17,53,f,1,6,2016,a,ms
221,253,32,143,900228000285978,17,53,m,1,6,2016,a,ms
228,264,36,176,900228000285979,17,53,f,1,6,2016,a,ms
236,269,33,192,900228000285980,17,53,f,1,6,2016,a,ms
221,255,34,162,900228000285981,17,53,f,1,6,2016,a,ms
211,242,31,139,900228000285984,17,53,f,1,6,2016,a,ms
208,241,33,132,900228000285985,17,53,f,1,6,2016,a,ms
227,262,35,194,900228000285986,17,53,f,1,6,2016,a,ms
219,251,32,147,900228000285987,17,53,f,1,6,2016,a,ms
221,256,35,163,900228000285988,17,53,f,1,6,2016,a,ms
224,260,36,173,900228000285989,18,0,m,1,6,2016,a,ms
200,232,32,121,900228000285990,18,0,f,1,6,2016,a,ms
217,249,32,131,900228000285991,18,0,m,1,6,2016,a,ms
227,262,35,171,900228000285993,18,16,m,1,6,2016,a,ms
237,272,35,203,900228000285994,18,16,f,1,6,2016,a,ms
227,259,32,164,900228000285996,18,16,f,1,6,2016,a,ms
211,245,34,139,900228000285997,18,16,m,1,6,2016,a,ms
236,273,37,202,900228000285998,18,16,f,1,6,2016,a,ms
206,237,31,109,900228000285999,18,16,m,1,6,2016,a,ms
228,263,35,181,900228000290000,18,16,f,1,6,2016,a,ms
221,255,34,150,900228000290002,18,16,f,1,6,2016,a,ms
191,222,31,111,900228000290003,18,16,m,1,6,2016,a,ms
227,263,36,177,900228000290004,18,16,m,1,6,2016,a,ms
209,240,31,133,900228000290005,18,16,m,1,6,2016,a,ms
224,257,33,176,900228000290006,18,30,f,1,6,2016,a,ms
182,211,29,88,900228000290007,18,16,m,1,6,2016,a,ms
240,275,35,217,900228000290008,18,30,f,1,6,2016,a,ms
211,242,31,130,900228000290009,18,30,m,1,6,2016,a,ms
228,264,36,176,900228000290010,18,30,f,1,6,2016,a,ms
217,251,34,160,900228000290012,18,30,f,1,6,2016,a,ms
205,233,28,125,900228000290013,18,30,m,1,6,2016,a,ms
244,279,35,233,900228000290016,18,30,f,1,6,2016,a,ms
260,297,37,211,900228000290017,18,30,f,1,6,2016,a,ms
238,272,34,206,900228000290019,18,30,f,1,6,2016,a,ms
238,275,37,210,900228000290020,18,30,f,1,6,2016,a,ms
213,246,33,153,900228000290021,18,30,m,1,6,2016,a,ms
212,245,33,136,900228000290022,18,30,f,1,6,2016,a,ms
238,273,35,209,900228000290031,19,0,f,5,6,2016,a,ms
245,280,35,212,900228000290032,19,0,f,5,6,2016,a,ms
225,258,33,177,900228000290033,19,0,m,5,6,2016,a,ms
255,290,35,224,900228000290034,19,0,f,5,6,2016,a,ms
218,253,35,167,900228000290035,19,0,f,5,6,2016,a,ms
226,260,34,173,900228000290036,19,0,m,5,6,2016,a,ms
255,290,35,139,900228000290037,19,0,f,5,6,2016,a,ms
233,269,36,180,900228000290038,19,0,f,5,6,2016,a,ms
220,253,33,152,900228000290040,19,17,f,5,6,2016,a,ms
234,265,31,184,900228000290041,19,17,f,5,6,2016,a,ms
229,258,29,175,900228000290042,19,17,f,5,6,2016,a,ms
234,269,35,141,900228000290043,19,17,f,5,6,2016,a,ms
202,231,29,117,900228000290044,19,17,m,5,6,2016,a,ms
226,256,30,163,900228000290045,19,17,m,5,6,2016,a,ms
250,284,34,214,900228000290046,19,17,f,5,6,2016,a,ms
207,238,31,128,900228000290047,19,17,f,5,6,2016,a,ms
222,251,29,153,900228000290048,19,34,f,5,6,2016,a,ms
226,252,26,172,900228000290049,19,34,f,5,6,2016,a,ms
234,265,31,196,900228000290050,19,34,f,5,6,2016,a,ms
198,226,28,103,900228000290051,19,34,m,5,6,2016,a,ms
232,267,35,181,900228000290052,19,34,f,5,6,2016,a,ms
221,249,28,157,900228000290053,19,34,f,5,6,2016,a,ms
210,239,29,134,900228000290054,19,34,f,5,6,2016,a,ms
201,225,24,113,900228000290055,19,34,f,5,6,2016,a,ms
235,265,30,194,900228000290056,19,34,f,5,6,2016,a,ms
210,241,31,116,900228000290057,19,34,f,5,6,2016,a,ms
195,225,30,118,900228000290058,19,34,m,5,6,2016,a,ms
256,295,39,225,900228000290059,19,50,f,5,6,2016,a,ms
231,266,35,201,900228000290060,19,50,m,5,6,2016,a,ms
221,254,33,173,900228000290061,19,50,m,5,6,2016,a,ms
213,245,32,251,900228000290062,19,50,f,5,6,2016,a,ms
254,294,40,275,900228000290063,19,50,f,5,6,2016,a,ms
235,269,34,181,900228000290064,19,50,f,5,6,2016,a,ms
222,256,34,155,900228000290065,19,43,m,5,6,2016,a,ms
223,256,33,170,900228000290066,19,50,f,5,6,2016,a,ms
225,256,31,160,900228000290067,19,50,m,5,6,2016,a,ms
230,262,32,166,900228000290068,19,50,m,5,6,2016,a,ms
236,262,26,204,900228000290069,20,10,f,5,6,2016,a,ms
235,265,30,190,900228000290071,20,10,f,5,6,2016,a,ms
201,228,27,113,900228000290072,20,10,f,5,6,2016,a,ms
231,262,31,179,900228000290073,20,10,f,5,6,2016,a,ms
219,249,30,144,900228000290074,20,10,m,5,6,2016,a,ms
225,252,27,150,900228000290076,20,10,f,5,6,2016,a,ms
244,279,35,221,900228000290077,20,10,f,5,6,2016,a,ms
235,266,31,200,900228000290078,20,10,f,5,6,2016,a,ms
226,256,30,179,900228000290079,20,10,f,5,6,2016,a,ms
225,256,31,169,900228000290080,20,10,f,5,6,2016,a,ms
242,273,31,225,900228000290081,20,24,f,5,6,2016,a,ms
250,287,37,251,900228000290082,20,24,f,5,6,2016,a,ms
197,229,32,114,900228000290083,20,24,m,5,6,2016,a,ms
229,264,35,191,900228000290084,20,24,f,5,6,2016,a,ms
236,270,34,190,900228000290085,20,24,m,5,6,2016,a,ms
251,288,37,225,900228000290086,20,24,f,5,6,2016,a,ms
235,271,36,211,900228000290087,20,24,f,5,6,2016,a,ms
243,279,36,212,900228000290088,20,24,m,5,6,2016,a,ms
232,267,35,199,900228000290089,20,24,f,5,6,2016,a,ms
229,264,35,176,900228000290090,20,24,f,5,6,2016,a,ms
198,229,31,103,900228000290091,20,24,m,5,6,2016,a,ms
238,274,36,201,900228000290092,20,37,f,5,6,2016,a,ms
227,260,33,181,900228000290093,20,37,f,5,6,2016,a,ms
240,276,36,198,900228000290094,20,37,f,5,6,2016,a,ms
239,274,35,184,900228000290095,20,37,f,5,6,2016,a,ms
216,249,33,139,900228000290096,20,37,m,5,6,2016,a,ms
192,224,32,99,900228000290097,20,37,m,5,6,2016,a,ms
236,271,35,204,900228000290098,20,37,f,5,6,2016,a,ms
220,253,33,155,900228000290099,20,37,m,5,6,2016,a,ms
215,247,32,135,900228000290100,20,37,m,5,6,2016,a,ms
238,274,36,203,900228000290101,20,37,f,5,6,2016,a,ms
195,224,29,110,900228000290102,20,37,m,5,6,2016,a,ms
251,286,35,231,900228000290103,20,37,f,5,6,2016,a,ms
227,261,34,180,900228000290105,20,49,f,5,6,2016,a,ms
239,275,36,200,900228000290106,20,49,f,5,6,2016,a,ms
221,255,34,163,900228000290107,20,49,m,5,6,2016,a,ms
240,278,38,211,900228000290109,20,49,f,5,6,2016,a,ms
238,273,35,197,900228000290110,20,49,f,5,6,2016,a,ms
228,262,34,176,900228000290111,20,49,f,5,6,2016,a,ms
224,259,35,169,900228000290112,20,49,f,5,6,2016,a,ms
231,266,35,172,900228000290113,20,49,m,5,6,2016,a,ms
255,292,37,265,900228000290114,20,49,f,5,6,2016,a,ms
233,266,33,207,900228000290116,20,49,f,5,6,2016,a,ms
232,267,35,197,900228000290117,21,4,f,5,6,2016,a,ms
235,271,36,222,900228000290118,21,4,f,5,6,2016,a,ms
234,268,34,203,900228000290119,21,4,f,5,6,2016,a,ms
236,272,36,211,900228000290120,21,4,f,5,6,2016,a,ms
223,257,34,155,900228000290121,21,4,m,5,6,2016,a,ms
232,267,35,186,900228000290122,21,4,m,5,6,2016,a,ms
225,258,33,170,900228000290123,21,4,f,5,6,2016,a,ms
234,270,36,196,900228000290124,21,4,f,5,6,2016,a,ms
247,281,34,241,900228000290125,21,4,f,5,6,2016,a,ms
210,242,32,131,900228000290126,21,4,f,5,6,2016,a,ms
208,239,31,136,900228000290128,21,4,f,5,6,2016,a,ms
207,237,30,104,900228000290129,21,4,m,5,6,2016,a,ms
217,248,31,156,900228000290130,21,4,f,5,6,2016,a,ms
207,235,28,123,900228000290188,23,14,m,7,6,2016,a,ms
218,244,26,153,900228000290189,23,14,f,7,6,2016,a,ms
241,271,30,211,900228000290190,23,14,f,7,6,2016,a,ms
255,286,31,263,900228000290191,23,14,f,7,6,2016,a,ms
218,246,28,145,900228000290192,23,14,m,7,6,2016,a,ms
236,270,34,197,900228000290193,23,14,f,7,6,2016,a,ms
220,250,30,154,900228000290194,23,14,f,7,6,2016,a,ms
233,261,28,187,900228000290195,23,14,f,7,6,2016,a,ms
233,267,34,193,900228000290196,23,14,f,7,6,2016,a,ms
235,271,36,191,900228000290197,23,14,f,7,6,2016,a,ms
230,260,30,189,900228000290198,23,14,f,7,6,2016,a,ms
228,256,28,164,900228000290199,23,14,f,7,6,2016,a,ms
245,276,31,218,900228000290200,23,14,f,7,6,2016,a,ms
225,255,30,174,900228000290201,23,0,f,7,6,2016,a,ms
228,257,29,181,900228000290202,23,14,f,7,6,2016,a,ms
236,267,31,185,900228000290203,23,14,f,7,6,2016,a,ms
220,251,31,150,900228000290204,23,14,m,7,6,2016,a,ms
244,275,31,200,900228000290205,23,14,f,7,6,2016,a,ms
214,234,20,125,900228000290206,23,14,f,7,6,2016,a,ms
218,246,28,149,900228000290207,23,14,m,7,6,2016,a,ms
189,214,25,92,900228000290209,23,14,m,7,6,2016,a,ms
245,281,36,200,900228000290210,23,14,f,7,6,2016,a,ms
241,278,37,221,900228000290211,23,14,f,7,6,2016,a,ms
204,235,31,122,900228000290212,23,23,m,7,6,2016,a,ms
236,272,36,191,900228000290213,23,23,f,7,6,2016,a,ms
232,267,35,190,900228000290215,23,23,f,7,6,2016,a,ms
212,245,33,135,900228000290217,23,23,m,7,6,2016,a,ms
226,260,34,164,900228000290218,23,23,m,7,6,2016,a,ms
225,257,32,159,900228000290219,23,23,m,7,6,2016,a,ms
204,235,31,122,900228000290221,23,23,m,7,6,2016,a,ms
229,262,33,187,900228000290222,23,23,f,7,6,2016,a,ms
240,276,36,192,900228000290223,,,m,7,6,2016,a,ms
230,262,32,187,900228000290225,23,28,f,7,6,2016,a,ms
216,253,37,146,900228000290226,23,28,m,7,6,2016,a,ms
230,262,32,184,900228000290227,23,28,f,7,6,2016,a,ms
229,262,33,176,900228000290228,23,28,f,7,6,2016,a,ms
224,257,33,172,900228000290229,23,28,m,7,6,2016,a,ms
254,285,31,226,900228000290230,23,49,f,7,6,2016,a,ms
254,284,30,158,900228000290231,23,49,f,7,6,2016,a,ms
210,241,31,139,900228000290232,23,49,f,7,6,2016,a,ms
229,261,32,183,900228000290233,23,49,f,7,6,2016,a,ms
226,261,35,178,900228000290234,23,49,m,7,6,2016,a,ms
234,264,30,176,900228000290235,23,49,m,7,6,2016,a,ms
229,262,33,168,900228000290236,23,49,m,7,6,2016,a,ms
190,209,19,94,900228000290237,23,49,m,7,6,2016,a,ms
228,261,33,190,900228000290238,23,49,f,7,6,2016,a,ms
236,270,34,208,900228000290239,23,49,f,7,6,2016,a,ms
233,262,29,193,900228000290240,23,49,m,7,6,2016,a,ms
229,259,30,178,900228000290241,23,49,f,7,6,2016,a,ms
233,267,34,185,900228000290242,23,59,m,7,6,2016,a,ms
239,275,36,215,900228000290243,23,59,f,7,6,2016,a,ms
231,267,36,184,900228000290245,23,59,f,7,6,2016,a,ms
229,261,32,167,900228000290247,23,59,m,7,6,2016,a,ms
251,287,36,233,900228000290248,23,59,f,7,6,2016,a,ms
222,256,34,167,900228000290249,23,59,f,7,6,2016,a,ms
215,249,34,125,900228000290250,23,59,m,7,6,2016,a,ms
190,222,32,101,900228000290251,23,59,m,7,6,2016,a,ms
198,225,27,117,900228000290253,23,59,m,7,6,2016,a,ms
208,237,29,126,900228000290254,23,59,f,7,6,2016,a,ms
234,269,35,193,900228000290256,0,20,f,8,6,2016,a,ms
239,275,36,215,900228000290257,0,20,f,8,6,2016,a,ms
230,265,35,192,900228000290258,0,20,f,8,6,2016,a,ms
240,276,36,193,900228000290223,0,20,m,8,6,2016,a,ms
235,271,36,211,900228000290259,0,20,f,8,6,2016,a,ms
240,275,35,182,900228000290260,0,20,m,8,6,2016,a,ms
210,239,29,111,900228000290261,0,20,m,8,6,2016,a,ms
224,257,33,163,900228000290262,0,20,m,8,6,2016,a,ms
226,262,36,148,900228000290263,0,20,f,8,6,2016,a,ms
203,234,31,124,900228000290264,0,20,f,8,6,2016,a,ms
229,266,37,190,900228000290265,0,20,f,8,6,2016,a,ms
196,227,31,106,900228000290266,0,20,m,8,6,2016,a,ms
212,243,31,129,900228000524302,18,21,m,18,5,2016,a,ucbcl
229,264,35,175,900228000524303,18,21,m,18,5,2016,a,ucbcl
228,261,33,183,900228000524304,18,21,m,18,5,2016,a,ucbcl
223,255,32,162,900228000524305,18,21,m,18,5,2016,a,ucbcl
238,272,34,191,900228000524306,18,21,m,18,5,2016,a,ucbcl
228,261,33,164,900228000524307,18,21,m,18,5,2016,a,ucbcl
226,259,33,165,900228000524308,18,21,m,18,5,2016,a,ucbcl
219,253,34,163,900228000524309,18,36,m,18,5,2016,a,ucbcl
196,226,30,113,900228000524310,18,36,m,18,5,2016,a,ucbcl
225,259,34,183,900228000524311,18,36,f,18,5,2016,a,ucbcl
256,293,37,228,900228000524312,18,36,f,18,5,2016,a,ucbcl
220,254,34,172,900228000524313,18,36,m,18,5,2016,a,ucbcl
242,278,36,228,900228000524314,18,36,f,18,5,2016,a,ucbcl
231,265,34,171,900228000524315,18,36,m,18,5,2016,a,ucbcl
253,291,38,241,900228000524316,18,36,m,18,5,2016,a,ucbcl
218,252,34,156,900228000524317,18,36,m,18,5,2016,a,ucbcl
230,267,37,187,900228000524318,18,36,f,18,5,2016,a,ucbcl
229,264,35,193,900228000524319,18,47,m,18,5,2016,a,ucbcl
203,235,32,135,900228000524320,18,47,m,18,5,2016,a,ucbcl
233,266,33,184,900228000524321,18,47,f,18,5,2016,a,ucbcl
239,273,34,216,900228000524322,18,47,m,18,5,2016,a,ucbcl
237,273,36,195,900228000524323,18,47,f,18,5,2016,a,ucbcl
217,251,34,171,900228000524324,18,47,m,18,5,2016,a,ucbcl
199,229,30,140,900228000524325,18,47,m,18,5,2016,a,ucbcl
201,231,30,117,900228000524326,18,47,m,18,5,2016,a,ucbcl
215,249,34,140,900228000524327,19,11,m,18,5,2016,a,ucbcl
238,272,34,244,900228000524328,19,11,f,18,5,2016,a,ucbcl
257,293,36,276,900228000524329,19,11,f,18,5,2016,a,ucbcl
253,293,40,298,900228000524330,19,11,f,18,5,2016,a,ucbcl
237,272,35,231,900228000524331,19,11,f,18,5,2016,a,ucbcl
224,257,33,143,900228000524332,19,11,m,18,5,2016,a,ucbcl
228,262,34,179,900228000524333,19,11,f,18,5,2016,a,ucbcl
225,260,35,186,900228000524334,19,11,f,18,5,2016,a,ucbcl
263,299,36,254,900228000524335,19,11,f,18,5,2016,a,ucbcl
226,259,33,172,900228000524336,19,11,m,18,5,2016,a,ucbcl
234,264,30,183,900228000524337,19,11,f,18,5,2016,a,ucbcl
246,285,39,233,900228000524338,19,11,f,18,5,2016,a,ucbcl
220,254,34,141,900228000524339,19,11,m,18,5,2016,a,ucbcl
237,272,35,184,900228000524340,19,25,m,18,5,2016,a,ucbcl
237,273,36,206,900228000524341,19,25,f,18,5,2016,a,ucbcl
205,236,31,120,900228000524342,19,25,m,18,5,2016,a,ucbcl
231,263,32,176,900228000524343,19,25,f,18,5,2016,a,ucbcl
206,235,29,118,900228000524344,19,25,m,18,5,2016,a,ucbcl
243,277,34,214,900228000524345,19,25,f,18,5,2016,a,ucbcl
235,268,33,166,900228000524346,19,25,m,18,5,2016,a,ucbcl
236,264,28,193,900228000524347,19,25,f,18,5,2016,a,ucbcl
190,217,27,94,900228000524348,19,25,m,18,5,2016,a,ucbcl
207,236,29,124,900228000524349,19,25,f,18,5,2016,a,ucbcl
253,284,31,243,900228000524350,19,25,f,18,5,2016,a,ucbcl
223,258,35,166,900228000524351,19,25,m,18,5,2016,a,ucbcl
208,246,38,na,900228000290268,17,25,f,5,5,2017,a,cbcl
213,242,29,na,900228000290269,17,25,m,5,5,2017,a,cbcl
225,257,32,na,900228000290270,17,25,m,5,5,2017,a,cbcl
229,262,33,na,900228000290271,17,25,m,5,5,2017,a,cbcl
220,248,28,na,900228000290272,17,25,m,5,5,2017,a,cbcl
245,274,29,na,900228000290273,17,25,f,5,5,2017,a,cbcl
245,277,32,na,900228000290274,17,25,f,5,5,2017,a,cbcl
232,264,32,na,900228000290275,18,1,m,5,5,2017,a,cbcl
251,283,32,na,900228000290276,18,1,f,5,5,2017,a,cbcl
245,277,32,na,900228000290277,18,1,m,5,5,2017,a,cbcl
220,250,30,na,900228000290278,18,1,m,5,5,2017,a,cbcl
221,251,30,na,900228000290279,18,1,m,5,5,2017,a,cbcl
219,245,26,na,900228000290280,18,1,m,5,5,2017,a,cbcl
228,251,23,na,900228000290281,18,1,m,5,5,2017,a,cbcl
241,276,35,na,900228000290282,18,14,f,5,5,2017,a,cbcl
244,280,36,na,900228000290283,18,14,f,5,5,2017,a,cbcl
256,288,32,na,900228000290284,18,14,f,5,5,2017,a,cbcl
253,281,28,na,900228000290285,18,14,f,5,5,2017,a,cbcl
243,275,32,na,900228000290286,18,14,m,5,5,2017,a,cbcl
246,278,32,na,900228000290288,18,14,m,5,5,2017,a,cbcl
234,271,37,na,900228000290289,18,14,m,5,5,2017,a,cbcl
228,261,33,na,900228000290290,18,23,m,5,5,2017,a,cbcl
228,259,31,na,900228000290291,18,23,m,5,5,2017,a,cbcl
235,267,32,na,900228000290292,18,23,m,5,5,2017,a,cbcl
228,256,28,na,900228000290293,18,23,m,5,5,2017,a,cbcl
244,278,34,na,900228000290294,18,23,f,5,5,2017,a,cbcl
238,267,29,na,900228000290295,18,23,m,5,5,2017,a,cbcl
250,284,34,na,900228000290296,18,23,f,5,5,2017,a,cbcl
224,246,22,na,900228000290297,18,23,m,5,5,2017,a,cbcl
242,275,33,na,900228000290298,18,23,m,5,5,2017,a,cbcl
255,289,34,na,900228000290299,18,23,f,5,5,2017,a,cbcl
231,266,35,na,900228000290300,18,32,m,5,5,2017,a,cbcl
242,278,36,na,900228000290301,18,32,m,5,5,2017,a,cbcl
226,257,31,na,900228000290302,18,32,m,5,5,2017,a,cbcl
239,268,29,na,900228000290303,18,32,f,5,5,2017,a,cbcl
244,272,28,na,900228000290304,18,32,f,5,5,2017,a,cbcl
220,248,28,na,900228000290305,18,32,m,5,5,2017,a,cbcl
228,252,24,na,900228000290306,18,32,m,5,5,2017,a,cbcl
234,265,31,na,900228000290307,18,32,m,5,5,2017,a,cbcl
236,265,29,na,900228000290308,18,32,f,5,5,2017,a,cbcl
258,286,28,na,900228000290309,18,43,f,5,5,2017,a,cbcl
217,247,30,na,900228000290310,18,43,f,5,5,2017,a,cbcl
212,237,25,na,900228000290311,18,43,m,5,5,2017,a,cbcl
251,278,27,na,900228000290312,18,43,m,5,5,2017,a,cbcl
242,273,31,na,900228000290313,18,43,f,5,5,2017,a,cbcl
228,259,31,na,900228000290314,18,43,m,5,5,2017,a,cbcl
231,263,32,na,900228000290315,18,43,m,5,5,2017,a,cbcl
238,270,32,na,900228000290316,18,43,f,5,5,2017,a,cbcl
232,262,30,na,900228000290317,18,43,m,5,5,2017,a,cbcl
224,255,31,na,900228000290318,18,43,m,5,5,2017,a,cbcl
236,269,33,na,900228000290319,18,43,f,5,5,2017,a,cbcl
224,255,31,na,900228000290320,18,53,f,5,5,2017,a,cbcl
238,269,31,na,900228000290321,18,53,m,5,5,2017,a,cbcl
245,280,35,na,900228000290322,18,53,f,5,5,2017,a,cbcl
249,282,33,na,900228000290323,18,53,f,5,5,2017,a,cbcl
247,276,29,na,900228000290324,18,53,f,5,5,2017,a,cbcl
262,296,34,na,900228000290325,18,53,f,5,5,2017,a,cbcl
217,248,31,na,900228000290326,18,53,m,5,5,2017,a,cbcl
270,306,36,na,900228000290327,18,53,f,5,5,2017,a,cbcl
233,266,33,na,900228000290328,18,53,m,5,5,2017,a,cbcl
224,258,34,na,900228000290329,18,53,m,5,5,2017,a,cbcl
224,257,33,na,900228000290330,18,53, - ,5,5,2017,a,cbcl
254,285,31,na,900228000290331,19,10,f,5,5,2017,a,cbcl
258,294,36,na,900228000290332,19,10,f,5,5,2017,a,cbcl
250,283,33,na,900228000290333,19,10,f,5,5,2017,a,cbcl
228,258,30,na,900228000290334,19,10,m,5,5,2017,a,cbcl
251,284,33,na,900228000290335,19,10,f,5,5,2017,a,cbcl
236,268,32,na,900228000290336,19,10,m,5,5,2017,a,cbcl
235,268,33,na,900228000290337,19,10,m,5,5,2017,a,cbcl
242,276,34,na,900228000290338,19,10,f,5,5,2017,a,cbcl
257,285,28,na,900228000290339,19,10,m,5,5,2017,a,cbcl
220,252,32,na,900228000290340,19,10,m,5,5,2017,a,cbcl
251,285,34,163,900228000290448,19,28,f,8,5,2017,a,cbcl
252,287,35,238,900228000290449,19,28,f,8,5,2017,a,cbcl
235,270,35,188,900228000290450,19,28,m,8,5,2017,a,cbcl
210,236,26,116,900228000290451,19,28,m,8,5,2017,a,cbcl
198,229,31,106,900228000290452,19,28,m,8,5,2017,a,cbcl
259,298,39,255,900228000290453,19,28,f,8,5,2017,a,cbcl
237,266,29,190,900228000290454,19,28,m,8,5,2017,a,cbcl
260,288,28,266,900228000290455,19,28,f,8,5,2017,a,cbcl
259,291,32,222,900228000290456,19,28,m,8,5,2017,a,cbcl
248,286,38,213,900228000290457,19,39,f,8,5,2017,a,cbcl
247,284,37,255,900228000290458,19,39,f,8,5,2017,a,cbcl
226,261,35,161,900228000290459,19,39,m,8,5,2017,a,cbcl
235,267,32,197,900228000290460,19,39,m,8,5,2017,a,cbcl
247,284,37,207,900228000290461,19,39,f,8,5,2017,a,cbcl
258,294,36,259,900228000290462,19,39,f,8,5,2017,a,cbcl
236,271,35,194,900228000290463,19,39,m,8,5,2017,a,cbcl
252,275,23,197,900228000290464,19,39,m,8,5,2017,a,cbcl
269,296,27,253,900228000290465,19,39,m,8,5,2017,a,cbcl
243,276,33,189,900228000290466,19,39,m,8,5,2017,a,cbcl
240,273,33,207,900228000290467,19,39,m,8,5,2017,a,cbcl
240,275,35,192,900228000290468,19,49,m,8,5,2017,a,cbcl
235,264,29,170,900228000290469,19,49,m,8,5,2017,a,cbcl
219,256,37,148,900228000290470,19,49,m,8,5,2017,a,cbcl
255,288,33,250,900228000290471,19,49,f,8,5,2017,a,cbcl
266,303,37,295,900228000290472,19,49,f,8,5,2017,a,cbcl
240,275,35,208,900228000290473,19,49,m,8,5,2017,a,cbcl
260,295,35,277,900228000290474,19,49,f,8,5,2017,a,cbcl
235,269,34,197,900228000290475,20,8,f,8,5,2017,a,cbcl
250,287,37,242,900228000290476,20,8,f,8,5,2017,a,cbcl
250,282,32,202,900228000290477,20,8,f,8,5,2017,a,cbcl
253,286,33,216,900228000290478,20,8,f,8,5,2017,a,cbcl
260,297,37,224,900228000290479,20,8,f,8,5,2017,a,cbcl
249,285,36,220,900228000290480,20,8,f,8,5,2017,a,cbcl
238,270,32,170,900228000290481,20,8,f,8,5,2017,a,cbcl
260,300,40,239,900228000290482,20,8,f,8,5,2017,a,cbcl
232,267,35,192,900228000290483,20,8,m,8,5,2017,a,cbcl
226,260,34,166,900228000290484,20,8,m,8,5,2017,a,cbcl
241,275,34,210,900228000290485,20,8,m,8,5,2017,a,cbcl
256,295,39,254,900228000290486,20,8,f,8,5,2017,a,cbcl
240,275,35,190,900228000290487,20,8,f,8,5,2017,a,cbcl
256,295,39,350,900228000290488,20,8,f,8,5,2017,a,cbcl
235,268,33,190,900228000290489,20,17,m,8,5,2017,a,cbcl
200,235,35,134,900228000290490,20,17,m,8,5,2017,a,cbcl
225,260,35,150,900228000290491,20,17,m,8,5,2017,a,cbcl
230,260,30,174,900228000290492,20,17,f,8,5,2017,a,cbcl
195,221,26,99,900228000290493,20,17,m,8,5,2017,a,cbcl
248,281,33,220,900228000290494,20,17,f,8,5,2017,a,cbcl
214,246,32,143,900228000290495,20,17,f,8,5,2017,a,cbcl
259,296,37,254,900228000290496,20,17,f,8,5,2017,a,cbcl
221,254,33,146,900228000290497,20,17,m,8,5,2017,a,cbcl
243,276,33,197,900228000290498,20,17,m,8,5,2017,a,cbcl
234,265,31,202,900228000290499,20,35,m,8,5,2017,a,cbcl
228,255,27,191,900228000290500,20,35,m,8,5,2017,a,cbcl
